,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
9069,2020-04-30,VlaamsBrabant,Flanders,30-39,F,2
9070,2020-04-30,VlaamsBrabant,Flanders,40-49,F,4
9071,2020-04-30,VlaamsBrabant,Flanders,40-49,M,4
9072,2020-04-30,VlaamsBrabant,Flanders,50-59,F,3
9073,2020-04-30,VlaamsBrabant,Flanders,50-59,M,2
9074,2020-04-30,VlaamsBrabant,Flanders,60-69,F,4
9075,2020-04-30,VlaamsBrabant,Flanders,60-69,M,3
9076,2020-04-30,VlaamsBrabant,Flanders,70-79,M,5
9077,2020-04-30,VlaamsBrabant,Flanders,80-89,F,5
9078,2020-04-30,VlaamsBrabant,Flanders,90+,F,4
9079,2020-04-30,WestVlaanderen,Flanders,10-19,M,2
9080,2020-04-30,WestVlaanderen,Flanders,20-29,F,5
9081,2020-04-30,WestVlaanderen,Flanders,30-39,F,5
9082,2020-04-30,WestVlaanderen,Flanders,40-49,F,6
9083,2020-04-30,WestVlaanderen,Flanders,40-49,M,3
9084,2020-04-30,WestVlaanderen,Flanders,50-59,F,7
9085,2020-04-30,WestVlaanderen,Flanders,50-59,M,5
9086,2020-04-30,WestVlaanderen,Flanders,50-59,,1
9087,2020-04-30,WestVlaanderen,Flanders,60-69,M,3
9088,2020-04-30,WestVlaanderen,Flanders,70-79,F,2
9089,2020-04-30,WestVlaanderen,Flanders,70-79,M,3
9090,2020-04-30,WestVlaanderen,Flanders,80-89,F,7
9091,2020-04-30,WestVlaanderen,Flanders,80-89,M,3
9092,2020-04-30,WestVlaanderen,Flanders,90+,F,2
9093,2020-04-30,WestVlaanderen,Flanders,90+,M,1
9094,2020-04-30,,,10-19,M,1
9095,2020-04-30,,,20-29,F,1
9096,2020-04-30,,,20-29,M,2
9097,2020-04-30,,,30-39,F,2
9098,2020-04-30,,,40-49,F,5
9099,2020-04-30,,,40-49,,1
9100,2020-04-30,,,50-59,F,1
9101,2020-04-30,,,70-79,F,1
9102,2020-04-30,,,80-89,F,5
9103,2020-04-30,,,80-89,M,3
9104,2020-04-30,,,90+,F,1
9105,2020-05-01,Antwerpen,Flanders,0-9,M,1
9106,2020-05-01,Antwerpen,Flanders,20-29,F,6
9107,2020-05-01,Antwerpen,Flanders,20-29,M,4
9108,2020-05-01,Antwerpen,Flanders,30-39,F,8
9109,2020-05-01,Antwerpen,Flanders,30-39,M,2
9110,2020-05-01,Antwerpen,Flanders,40-49,F,6
9111,2020-05-01,Antwerpen,Flanders,40-49,M,2
9112,2020-05-01,Antwerpen,Flanders,50-59,F,7
9113,2020-05-01,Antwerpen,Flanders,50-59,M,1
9114,2020-05-01,Antwerpen,Flanders,60-69,F,3
9115,2020-05-01,Antwerpen,Flanders,60-69,M,1
9116,2020-05-01,Antwerpen,Flanders,70-79,F,1
9117,2020-05-01,Antwerpen,Flanders,70-79,M,3
9118,2020-05-01,Antwerpen,Flanders,80-89,F,14
9119,2020-05-01,Antwerpen,Flanders,80-89,M,7
9120,2020-05-01,Antwerpen,Flanders,90+,F,2
9121,2020-05-01,Antwerpen,Flanders,90+,M,3
9122,2020-05-01,BrabantWallon,Wallonia,60-69,F,1
9123,2020-05-01,Brussels,Brussels,20-29,F,1
9124,2020-05-01,Brussels,Brussels,20-29,M,1
9125,2020-05-01,Brussels,Brussels,30-39,M,1
9126,2020-05-01,Brussels,Brussels,40-49,F,2
9127,2020-05-01,Brussels,Brussels,40-49,M,2
9128,2020-05-01,Brussels,Brussels,50-59,M,1
9129,2020-05-01,Brussels,Brussels,60-69,M,1
9130,2020-05-01,Brussels,Brussels,80-89,,1
9131,2020-05-01,Brussels,Brussels,90+,F,1
9132,2020-05-01,Hainaut,Wallonia,10-19,F,1
9133,2020-05-01,Hainaut,Wallonia,20-29,F,1
9134,2020-05-01,Hainaut,Wallonia,30-39,F,3
9135,2020-05-01,Hainaut,Wallonia,40-49,F,3
9136,2020-05-01,Hainaut,Wallonia,50-59,F,2
9137,2020-05-01,Hainaut,Wallonia,60-69,F,3
9138,2020-05-01,Hainaut,Wallonia,60-69,M,1
9139,2020-05-01,Hainaut,Wallonia,80-89,F,1
9140,2020-05-01,Hainaut,Wallonia,90+,F,1
9141,2020-05-01,Liège,Wallonia,20-29,F,2
9142,2020-05-01,Liège,Wallonia,20-29,M,1
9143,2020-05-01,Liège,Wallonia,30-39,F,4
9144,2020-05-01,Liège,Wallonia,30-39,M,2
9145,2020-05-01,Liège,Wallonia,40-49,F,1
9146,2020-05-01,Liège,Wallonia,40-49,M,1
9147,2020-05-01,Liège,Wallonia,50-59,F,2
9148,2020-05-01,Liège,Wallonia,60-69,F,1
9149,2020-05-01,Liège,Wallonia,60-69,M,2
9150,2020-05-01,Liège,Wallonia,70-79,F,2
9151,2020-05-01,Liège,Wallonia,80-89,F,5
9152,2020-05-01,Liège,Wallonia,80-89,M,1
9153,2020-05-01,Liège,Wallonia,90+,F,3
9154,2020-05-01,Limburg,Flanders,0-9,M,1
9155,2020-05-01,Limburg,Flanders,20-29,F,3
9156,2020-05-01,Limburg,Flanders,20-29,M,1
9157,2020-05-01,Limburg,Flanders,30-39,M,1
9158,2020-05-01,Limburg,Flanders,40-49,F,3
9159,2020-05-01,Limburg,Flanders,50-59,F,1
9160,2020-05-01,Limburg,Flanders,50-59,M,1
9161,2020-05-01,Limburg,Flanders,70-79,F,1
9162,2020-05-01,Limburg,Flanders,70-79,M,1
9163,2020-05-01,Limburg,Flanders,80-89,F,3
9164,2020-05-01,Limburg,Flanders,80-89,M,1
9165,2020-05-01,Limburg,Flanders,90+,F,6
9166,2020-05-01,Limburg,Flanders,90+,M,1
9167,2020-05-01,Luxembourg,Wallonia,70-79,F,2
9168,2020-05-01,Luxembourg,Wallonia,80-89,F,2
9169,2020-05-01,Luxembourg,Wallonia,80-89,M,2
9170,2020-05-01,Luxembourg,Wallonia,90+,F,2
9171,2020-05-01,Luxembourg,Wallonia,90+,M,1
9172,2020-05-01,Namur,Wallonia,30-39,M,1
9173,2020-05-01,Namur,Wallonia,40-49,F,2
9174,2020-05-01,Namur,Wallonia,50-59,F,2
9175,2020-05-01,Namur,Wallonia,70-79,F,1
9176,2020-05-01,Namur,Wallonia,80-89,M,1
9177,2020-05-01,Namur,Wallonia,90+,F,1
9178,2020-05-01,OostVlaanderen,Flanders,0-9,F,1
9179,2020-05-01,OostVlaanderen,Flanders,10-19,M,1
9180,2020-05-01,OostVlaanderen,Flanders,20-29,F,4
9181,2020-05-01,OostVlaanderen,Flanders,30-39,F,1
9182,2020-05-01,OostVlaanderen,Flanders,30-39,M,1
9183,2020-05-01,OostVlaanderen,Flanders,40-49,F,1
9184,2020-05-01,OostVlaanderen,Flanders,50-59,F,2
9185,2020-05-01,OostVlaanderen,Flanders,60-69,F,1
9186,2020-05-01,OostVlaanderen,Flanders,70-79,F,1
9187,2020-05-01,OostVlaanderen,Flanders,70-79,M,1
9188,2020-05-01,OostVlaanderen,Flanders,80-89,F,3
9189,2020-05-01,OostVlaanderen,Flanders,90+,F,3
9190,2020-05-01,VlaamsBrabant,Flanders,10-19,F,1
9191,2020-05-01,VlaamsBrabant,Flanders,20-29,F,1
9192,2020-05-01,VlaamsBrabant,Flanders,30-39,M,1
9193,2020-05-01,VlaamsBrabant,Flanders,40-49,M,1
9194,2020-05-01,VlaamsBrabant,Flanders,50-59,F,1
9195,2020-05-01,VlaamsBrabant,Flanders,50-59,M,2
9196,2020-05-01,VlaamsBrabant,Flanders,60-69,M,1
9197,2020-05-01,VlaamsBrabant,Flanders,70-79,F,3
9198,2020-05-01,VlaamsBrabant,Flanders,70-79,M,1
9199,2020-05-01,VlaamsBrabant,Flanders,80-89,F,4
9200,2020-05-01,VlaamsBrabant,Flanders,80-89,M,2
9201,2020-05-01,VlaamsBrabant,Flanders,90+,F,2
9202,2020-05-01,WestVlaanderen,Flanders,20-29,F,2
9203,2020-05-01,WestVlaanderen,Flanders,20-29,M,1
9204,2020-05-01,WestVlaanderen,Flanders,30-39,F,2
9205,2020-05-01,WestVlaanderen,Flanders,40-49,F,3
9206,2020-05-01,WestVlaanderen,Flanders,50-59,F,1
9207,2020-05-01,WestVlaanderen,Flanders,50-59,M,3
9208,2020-05-01,WestVlaanderen,Flanders,60-69,M,1
9209,2020-05-01,WestVlaanderen,Flanders,70-79,F,2
9210,2020-05-01,WestVlaanderen,Flanders,70-79,M,1
9211,2020-05-01,WestVlaanderen,Flanders,80-89,F,3
9212,2020-05-01,WestVlaanderen,Flanders,80-89,M,2
9213,2020-05-01,WestVlaanderen,Flanders,90+,F,4
9214,2020-05-01,,,30-39,F,1
9215,2020-05-01,,,40-49,F,1
9216,2020-05-01,,,40-49,M,1
9217,2020-05-01,,,90+,,2
9218,2020-05-02,Antwerpen,Flanders,20-29,F,9
9219,2020-05-02,Antwerpen,Flanders,20-29,M,1
9220,2020-05-02,Antwerpen,Flanders,30-39,F,3
9221,2020-05-02,Antwerpen,Flanders,30-39,M,2
9222,2020-05-02,Antwerpen,Flanders,40-49,F,5
9223,2020-05-02,Antwerpen,Flanders,40-49,M,2
9224,2020-05-02,Antwerpen,Flanders,50-59,F,1
9225,2020-05-02,Antwerpen,Flanders,50-59,M,1
9226,2020-05-02,Antwerpen,Flanders,60-69,F,3
9227,2020-05-02,Antwerpen,Flanders,60-69,M,1
9228,2020-05-02,Antwerpen,Flanders,70-79,F,3
9229,2020-05-02,Antwerpen,Flanders,70-79,M,1
9230,2020-05-02,Antwerpen,Flanders,80-89,F,8
9231,2020-05-02,Antwerpen,Flanders,80-89,M,4
9232,2020-05-02,Antwerpen,Flanders,90+,F,7
9233,2020-05-02,Antwerpen,Flanders,90+,M,3
9234,2020-05-02,BrabantWallon,Wallonia,60-69,F,1
9235,2020-05-02,BrabantWallon,Wallonia,70-79,F,3
9236,2020-05-02,BrabantWallon,Wallonia,80-89,F,4
9237,2020-05-02,Brussels,Brussels,20-29,M,1
9238,2020-05-02,Brussels,Brussels,30-39,F,2
9239,2020-05-02,Brussels,Brussels,30-39,M,1
9240,2020-05-02,Brussels,Brussels,40-49,F,1
9241,2020-05-02,Brussels,Brussels,40-49,M,1
9242,2020-05-02,Brussels,Brussels,50-59,F,1
9243,2020-05-02,Brussels,Brussels,60-69,M,3
9244,2020-05-02,Brussels,Brussels,70-79,M,1
9245,2020-05-02,Brussels,Brussels,80-89,F,2
9246,2020-05-02,Brussels,Brussels,80-89,M,1
9247,2020-05-02,Brussels,Brussels,90+,F,3
9248,2020-05-02,Brussels,Brussels,90+,M,1
9249,2020-05-02,Hainaut,Wallonia,0-9,F,1
9250,2020-05-02,Hainaut,Wallonia,20-29,F,2
9251,2020-05-02,Hainaut,Wallonia,20-29,M,1
9252,2020-05-02,Hainaut,Wallonia,30-39,F,3
9253,2020-05-02,Hainaut,Wallonia,40-49,F,5
9254,2020-05-02,Hainaut,Wallonia,40-49,M,4
9255,2020-05-02,Hainaut,Wallonia,50-59,F,3
9256,2020-05-02,Hainaut,Wallonia,60-69,F,1
9257,2020-05-02,Hainaut,Wallonia,60-69,M,1
9258,2020-05-02,Hainaut,Wallonia,70-79,F,3
9259,2020-05-02,Hainaut,Wallonia,70-79,M,2
9260,2020-05-02,Hainaut,Wallonia,80-89,F,9
9261,2020-05-02,Hainaut,Wallonia,80-89,M,2
9262,2020-05-02,Hainaut,Wallonia,90+,F,10
9263,2020-05-02,Liège,Wallonia,20-29,F,1
9264,2020-05-02,Liège,Wallonia,20-29,M,2
9265,2020-05-02,Liège,Wallonia,30-39,F,3
9266,2020-05-02,Liège,Wallonia,40-49,F,1
9267,2020-05-02,Liège,Wallonia,40-49,M,2
9268,2020-05-02,Liège,Wallonia,50-59,M,1
9269,2020-05-02,Liège,Wallonia,60-69,F,1
9270,2020-05-02,Liège,Wallonia,60-69,M,1
9271,2020-05-02,Liège,Wallonia,70-79,F,1
9272,2020-05-02,Liège,Wallonia,80-89,F,2
9273,2020-05-02,Liège,Wallonia,80-89,M,2
9274,2020-05-02,Liège,Wallonia,90+,F,2
9275,2020-05-02,Limburg,Flanders,20-29,F,2
9276,2020-05-02,Limburg,Flanders,30-39,F,3
9277,2020-05-02,Limburg,Flanders,40-49,F,1
9278,2020-05-02,Limburg,Flanders,50-59,F,4
9279,2020-05-02,Limburg,Flanders,50-59,M,1
9280,2020-05-02,Limburg,Flanders,60-69,F,3
9281,2020-05-02,Limburg,Flanders,60-69,M,3
9282,2020-05-02,Limburg,Flanders,70-79,F,2
9283,2020-05-02,Limburg,Flanders,70-79,M,1
9284,2020-05-02,Limburg,Flanders,80-89,F,4
9285,2020-05-02,Limburg,Flanders,90+,F,2
9286,2020-05-02,Limburg,Flanders,90+,M,1
9287,2020-05-02,Luxembourg,Wallonia,10-19,F,1
9288,2020-05-02,Luxembourg,Wallonia,60-69,F,1
9289,2020-05-02,Luxembourg,Wallonia,80-89,F,1
9290,2020-05-02,Luxembourg,Wallonia,80-89,M,1
9291,2020-05-02,Namur,Wallonia,10-19,M,1
9292,2020-05-02,Namur,Wallonia,20-29,M,1
9293,2020-05-02,Namur,Wallonia,30-39,F,3
9294,2020-05-02,Namur,Wallonia,50-59,F,1
9295,2020-05-02,Namur,Wallonia,70-79,F,1
9296,2020-05-02,Namur,Wallonia,70-79,M,1
9297,2020-05-02,Namur,Wallonia,80-89,F,3
9298,2020-05-02,Namur,Wallonia,90+,M,2
9299,2020-05-02,OostVlaanderen,Flanders,20-29,F,1
9300,2020-05-02,OostVlaanderen,Flanders,20-29,M,3
9301,2020-05-02,OostVlaanderen,Flanders,30-39,F,1
9302,2020-05-02,OostVlaanderen,Flanders,40-49,F,1
9303,2020-05-02,OostVlaanderen,Flanders,40-49,M,3
9304,2020-05-02,OostVlaanderen,Flanders,50-59,F,3
9305,2020-05-02,OostVlaanderen,Flanders,50-59,M,3
9306,2020-05-02,OostVlaanderen,Flanders,60-69,F,1
9307,2020-05-02,OostVlaanderen,Flanders,60-69,M,1
9308,2020-05-02,OostVlaanderen,Flanders,80-89,F,2
9309,2020-05-02,OostVlaanderen,Flanders,80-89,M,2
9310,2020-05-02,OostVlaanderen,Flanders,90+,F,3
9311,2020-05-02,OostVlaanderen,Flanders,,F,1
9312,2020-05-02,VlaamsBrabant,Flanders,10-19,F,2
9313,2020-05-02,VlaamsBrabant,Flanders,20-29,F,4
9314,2020-05-02,VlaamsBrabant,Flanders,30-39,F,2
9315,2020-05-02,VlaamsBrabant,Flanders,30-39,M,4
9316,2020-05-02,VlaamsBrabant,Flanders,40-49,F,1
9317,2020-05-02,VlaamsBrabant,Flanders,40-49,M,1
9318,2020-05-02,VlaamsBrabant,Flanders,50-59,F,1
9319,2020-05-02,VlaamsBrabant,Flanders,50-59,M,1
9320,2020-05-02,VlaamsBrabant,Flanders,70-79,F,3
9321,2020-05-02,VlaamsBrabant,Flanders,80-89,F,7
9322,2020-05-02,VlaamsBrabant,Flanders,80-89,M,2
9323,2020-05-02,VlaamsBrabant,Flanders,90+,F,7
9324,2020-05-02,WestVlaanderen,Flanders,20-29,F,2
9325,2020-05-02,WestVlaanderen,Flanders,20-29,M,1
9326,2020-05-02,WestVlaanderen,Flanders,30-39,F,5
9327,2020-05-02,WestVlaanderen,Flanders,40-49,F,2
9328,2020-05-02,WestVlaanderen,Flanders,40-49,M,2
9329,2020-05-02,WestVlaanderen,Flanders,50-59,F,2
9330,2020-05-02,WestVlaanderen,Flanders,50-59,M,6
9331,2020-05-02,WestVlaanderen,Flanders,60-69,M,1
9332,2020-05-02,WestVlaanderen,Flanders,70-79,F,1
9333,2020-05-02,WestVlaanderen,Flanders,70-79,M,1
9334,2020-05-02,WestVlaanderen,Flanders,80-89,F,3
9335,2020-05-02,WestVlaanderen,Flanders,80-89,M,3
9336,2020-05-02,WestVlaanderen,Flanders,90+,F,2
9337,2020-05-02,,,10-19,F,1
9338,2020-05-02,,,20-29,F,1
9339,2020-05-02,,,20-29,M,1
9340,2020-05-02,,,50-59,M,1
9341,2020-05-02,,,90+,F,1
9342,2020-05-03,Antwerpen,Flanders,0-9,F,1
9343,2020-05-03,Antwerpen,Flanders,20-29,F,7
9344,2020-05-03,Antwerpen,Flanders,30-39,F,5
9345,2020-05-03,Antwerpen,Flanders,30-39,M,1
9346,2020-05-03,Antwerpen,Flanders,40-49,F,3
9347,2020-05-03,Antwerpen,Flanders,40-49,M,1
9348,2020-05-03,Antwerpen,Flanders,50-59,F,4
9349,2020-05-03,Antwerpen,Flanders,50-59,M,3
9350,2020-05-03,Antwerpen,Flanders,60-69,F,1
9351,2020-05-03,Antwerpen,Flanders,70-79,M,2
9352,2020-05-03,Antwerpen,Flanders,80-89,F,6
9353,2020-05-03,Antwerpen,Flanders,80-89,M,2
9354,2020-05-03,Antwerpen,Flanders,90+,F,3
9355,2020-05-03,BrabantWallon,Wallonia,40-49,M,1
9356,2020-05-03,BrabantWallon,Wallonia,50-59,M,2
9357,2020-05-03,BrabantWallon,Wallonia,60-69,F,1
9358,2020-05-03,BrabantWallon,Wallonia,80-89,M,1
9359,2020-05-03,Brussels,Brussels,10-19,F,2
9360,2020-05-03,Brussels,Brussels,10-19,M,1
9361,2020-05-03,Brussels,Brussels,30-39,F,2
9362,2020-05-03,Brussels,Brussels,30-39,M,1
9363,2020-05-03,Brussels,Brussels,50-59,M,3
9364,2020-05-03,Brussels,Brussels,60-69,M,2
9365,2020-05-03,Brussels,Brussels,70-79,F,1
9366,2020-05-03,Brussels,Brussels,80-89,M,1
9367,2020-05-03,Brussels,Brussels,90+,F,2
9368,2020-05-03,Hainaut,Wallonia,20-29,F,1
9369,2020-05-03,Hainaut,Wallonia,30-39,F,1
9370,2020-05-03,Hainaut,Wallonia,50-59,M,3
9371,2020-05-03,Hainaut,Wallonia,60-69,M,1
9372,2020-05-03,Hainaut,Wallonia,80-89,F,1
9373,2020-05-03,Hainaut,Wallonia,90+,F,1
9374,2020-05-03,Liège,Wallonia,20-29,F,1
9375,2020-05-03,Liège,Wallonia,30-39,F,2
9376,2020-05-03,Liège,Wallonia,30-39,M,1
9377,2020-05-03,Liège,Wallonia,40-49,F,1
9378,2020-05-03,Liège,Wallonia,50-59,F,2
9379,2020-05-03,Liège,Wallonia,90+,F,3
9380,2020-05-03,Limburg,Flanders,50-59,F,1
9381,2020-05-03,Limburg,Flanders,60-69,F,1
9382,2020-05-03,Limburg,Flanders,60-69,M,2
9383,2020-05-03,Limburg,Flanders,70-79,F,1
9384,2020-05-03,Limburg,Flanders,70-79,M,1
9385,2020-05-03,Limburg,Flanders,80-89,M,1
9386,2020-05-03,Namur,Wallonia,20-29,M,1
9387,2020-05-03,Namur,Wallonia,30-39,F,2
9388,2020-05-03,Namur,Wallonia,40-49,F,2
9389,2020-05-03,Namur,Wallonia,50-59,F,1
9390,2020-05-03,Namur,Wallonia,50-59,M,1
9391,2020-05-03,Namur,Wallonia,70-79,F,1
9392,2020-05-03,Namur,Wallonia,70-79,M,1
9393,2020-05-03,Namur,Wallonia,80-89,F,1
9394,2020-05-03,Namur,Wallonia,80-89,M,1
9395,2020-05-03,Namur,Wallonia,90+,F,2
9396,2020-05-03,Namur,Wallonia,90+,M,1
9397,2020-05-03,OostVlaanderen,Flanders,40-49,F,2
9398,2020-05-03,OostVlaanderen,Flanders,40-49,M,2
9399,2020-05-03,OostVlaanderen,Flanders,50-59,F,1
9400,2020-05-03,OostVlaanderen,Flanders,70-79,M,1
9401,2020-05-03,OostVlaanderen,Flanders,80-89,F,1
9402,2020-05-03,OostVlaanderen,Flanders,80-89,M,1
9403,2020-05-03,OostVlaanderen,Flanders,90+,M,1
9404,2020-05-03,VlaamsBrabant,Flanders,50-59,F,1
9405,2020-05-03,VlaamsBrabant,Flanders,60-69,F,1
9406,2020-05-03,VlaamsBrabant,Flanders,70-79,F,2
9407,2020-05-03,VlaamsBrabant,Flanders,70-79,M,1
9408,2020-05-03,VlaamsBrabant,Flanders,80-89,F,3
9409,2020-05-03,VlaamsBrabant,Flanders,80-89,M,3
9410,2020-05-03,VlaamsBrabant,Flanders,90+,F,1
9411,2020-05-03,VlaamsBrabant,Flanders,90+,M,1
9412,2020-05-03,WestVlaanderen,Flanders,10-19,M,1
9413,2020-05-03,WestVlaanderen,Flanders,20-29,F,3
9414,2020-05-03,WestVlaanderen,Flanders,30-39,F,2
9415,2020-05-03,WestVlaanderen,Flanders,30-39,M,1
9416,2020-05-03,WestVlaanderen,Flanders,40-49,M,1
9417,2020-05-03,WestVlaanderen,Flanders,50-59,F,1
9418,2020-05-03,WestVlaanderen,Flanders,60-69,F,1
9419,2020-05-03,WestVlaanderen,Flanders,60-69,M,1
9420,2020-05-03,WestVlaanderen,Flanders,70-79,F,1
9421,2020-05-03,WestVlaanderen,Flanders,80-89,F,1
9422,2020-05-03,WestVlaanderen,Flanders,80-89,M,1
9423,2020-05-03,WestVlaanderen,Flanders,90+,M,1
9424,2020-05-03,,,20-29,F,3
9425,2020-05-03,,,50-59,F,1
9426,2020-05-03,,,60-69,M,1
9427,2020-05-04,Antwerpen,Flanders,0-9,M,1
9428,2020-05-04,Antwerpen,Flanders,20-29,F,10
9429,2020-05-04,Antwerpen,Flanders,20-29,M,4
9430,2020-05-04,Antwerpen,Flanders,30-39,F,8
9431,2020-05-04,Antwerpen,Flanders,30-39,M,11
9432,2020-05-04,Antwerpen,Flanders,40-49,F,12
9433,2020-05-04,Antwerpen,Flanders,40-49,M,10
9434,2020-05-04,Antwerpen,Flanders,50-59,F,21
9435,2020-05-04,Antwerpen,Flanders,50-59,M,8
9436,2020-05-04,Antwerpen,Flanders,60-69,F,6
9437,2020-05-04,Antwerpen,Flanders,60-69,M,7
9438,2020-05-04,Antwerpen,Flanders,70-79,F,6
9439,2020-05-04,Antwerpen,Flanders,70-79,M,7
9440,2020-05-04,Antwerpen,Flanders,80-89,F,30
9441,2020-05-04,Antwerpen,Flanders,80-89,M,12
9442,2020-05-04,Antwerpen,Flanders,90+,F,13
9443,2020-05-04,Antwerpen,Flanders,90+,M,2
9444,2020-05-04,BrabantWallon,Wallonia,10-19,F,1
9445,2020-05-04,BrabantWallon,Wallonia,20-29,F,1
9446,2020-05-04,BrabantWallon,Wallonia,30-39,F,1
9447,2020-05-04,BrabantWallon,Wallonia,40-49,F,1
9448,2020-05-04,BrabantWallon,Wallonia,80-89,F,2
9449,2020-05-04,BrabantWallon,Wallonia,90+,F,1
9450,2020-05-04,BrabantWallon,Wallonia,90+,M,1
9451,2020-05-04,Brussels,Brussels,0-9,M,3
9452,2020-05-04,Brussels,Brussels,20-29,F,2
9453,2020-05-04,Brussels,Brussels,30-39,F,3
9454,2020-05-04,Brussels,Brussels,30-39,M,7
9455,2020-05-04,Brussels,Brussels,40-49,F,8
9456,2020-05-04,Brussels,Brussels,40-49,M,3
9457,2020-05-04,Brussels,Brussels,50-59,F,6
9458,2020-05-04,Brussels,Brussels,50-59,M,5
9459,2020-05-04,Brussels,Brussels,60-69,F,2
9460,2020-05-04,Brussels,Brussels,60-69,M,2
9461,2020-05-04,Brussels,Brussels,70-79,F,3
9462,2020-05-04,Brussels,Brussels,70-79,M,1
9463,2020-05-04,Brussels,Brussels,80-89,F,10
9464,2020-05-04,Brussels,Brussels,80-89,M,2
9465,2020-05-04,Brussels,Brussels,90+,F,4
9466,2020-05-04,Hainaut,Wallonia,0-9,F,1
9467,2020-05-04,Hainaut,Wallonia,0-9,M,1
9468,2020-05-04,Hainaut,Wallonia,10-19,F,1
9469,2020-05-04,Hainaut,Wallonia,20-29,F,3
9470,2020-05-04,Hainaut,Wallonia,20-29,M,4
9471,2020-05-04,Hainaut,Wallonia,30-39,F,3
9472,2020-05-04,Hainaut,Wallonia,40-49,F,4
9473,2020-05-04,Hainaut,Wallonia,40-49,M,4
9474,2020-05-04,Hainaut,Wallonia,50-59,F,2
9475,2020-05-04,Hainaut,Wallonia,50-59,M,5
9476,2020-05-04,Hainaut,Wallonia,60-69,F,3
9477,2020-05-04,Hainaut,Wallonia,60-69,M,4
9478,2020-05-04,Hainaut,Wallonia,70-79,F,1
9479,2020-05-04,Hainaut,Wallonia,70-79,M,1
9480,2020-05-04,Hainaut,Wallonia,80-89,F,5
9481,2020-05-04,Hainaut,Wallonia,80-89,M,1
9482,2020-05-04,Hainaut,Wallonia,90+,M,1
9483,2020-05-04,Liège,Wallonia,0-9,F,1
9484,2020-05-04,Liège,Wallonia,20-29,F,4
9485,2020-05-04,Liège,Wallonia,20-29,M,5
9486,2020-05-04,Liège,Wallonia,30-39,F,2
9487,2020-05-04,Liège,Wallonia,30-39,M,7
9488,2020-05-04,Liège,Wallonia,40-49,F,8
9489,2020-05-04,Liège,Wallonia,40-49,M,1
9490,2020-05-04,Liège,Wallonia,50-59,F,6
9491,2020-05-04,Liège,Wallonia,50-59,M,3
9492,2020-05-04,Liège,Wallonia,60-69,F,4
9493,2020-05-04,Liège,Wallonia,60-69,M,1
9494,2020-05-04,Liège,Wallonia,70-79,F,4
9495,2020-05-04,Liège,Wallonia,80-89,F,1
9496,2020-05-04,Liège,Wallonia,90+,F,1
9497,2020-05-04,Liège,Wallonia,90+,M,1
9498,2020-05-04,Liège,Wallonia,,F,1
9499,2020-05-04,Limburg,Flanders,20-29,F,2
9500,2020-05-04,Limburg,Flanders,20-29,M,2
9501,2020-05-04,Limburg,Flanders,30-39,F,4
9502,2020-05-04,Limburg,Flanders,30-39,M,1
9503,2020-05-04,Limburg,Flanders,40-49,F,5
9504,2020-05-04,Limburg,Flanders,40-49,M,1
9505,2020-05-04,Limburg,Flanders,50-59,F,3
9506,2020-05-04,Limburg,Flanders,50-59,M,8
9507,2020-05-04,Limburg,Flanders,60-69,F,1
9508,2020-05-04,Limburg,Flanders,60-69,M,2
9509,2020-05-04,Limburg,Flanders,70-79,F,2
9510,2020-05-04,Limburg,Flanders,70-79,M,2
9511,2020-05-04,Limburg,Flanders,80-89,F,6
9512,2020-05-04,Limburg,Flanders,80-89,M,2
9513,2020-05-04,Limburg,Flanders,90+,M,2
9514,2020-05-04,Luxembourg,Wallonia,20-29,F,2
9515,2020-05-04,Luxembourg,Wallonia,20-29,M,1
9516,2020-05-04,Luxembourg,Wallonia,40-49,M,2
9517,2020-05-04,Luxembourg,Wallonia,60-69,F,1
9518,2020-05-04,Luxembourg,Wallonia,,F,1
9519,2020-05-04,Namur,Wallonia,10-19,M,1
9520,2020-05-04,Namur,Wallonia,20-29,F,4
9521,2020-05-04,Namur,Wallonia,30-39,F,5
9522,2020-05-04,Namur,Wallonia,30-39,M,1
9523,2020-05-04,Namur,Wallonia,40-49,F,4
9524,2020-05-04,Namur,Wallonia,40-49,M,1
9525,2020-05-04,Namur,Wallonia,50-59,F,4
9526,2020-05-04,Namur,Wallonia,50-59,M,5
9527,2020-05-04,Namur,Wallonia,60-69,F,1
9528,2020-05-04,Namur,Wallonia,60-69,M,2
9529,2020-05-04,Namur,Wallonia,70-79,F,3
9530,2020-05-04,Namur,Wallonia,70-79,M,1
9531,2020-05-04,Namur,Wallonia,80-89,F,2
9532,2020-05-04,Namur,Wallonia,80-89,M,1
9533,2020-05-04,Namur,Wallonia,90+,F,1
9534,2020-05-04,OostVlaanderen,Flanders,20-29,F,7
9535,2020-05-04,OostVlaanderen,Flanders,20-29,M,4
9536,2020-05-04,OostVlaanderen,Flanders,30-39,F,8
9537,2020-05-04,OostVlaanderen,Flanders,30-39,M,2
9538,2020-05-04,OostVlaanderen,Flanders,40-49,F,6
9539,2020-05-04,OostVlaanderen,Flanders,50-59,F,4
9540,2020-05-04,OostVlaanderen,Flanders,50-59,M,5
9541,2020-05-04,OostVlaanderen,Flanders,60-69,F,2
9542,2020-05-04,OostVlaanderen,Flanders,60-69,M,1
9543,2020-05-04,OostVlaanderen,Flanders,70-79,F,3
